GRAND_ID,Reservoir_name,Long,Lat,basin_id,FHReD_ID
5441.0,Taihugang,112.018396,30.41515,,
5442.0,Diaoyutai,116.003125,30.348329,,
5443.0,Paomatan,105.336458,30.323432,,
5444.0,Cheba 1,109.301717,30.284667,,
5445.0,Panlonghe,105.200415,30.276258,,
5446.0,Shufangba,105.275348,30.257932,,
5447.0,Qingshan,119.800191,30.247917,,
5448.0,Baihe,106.077083,30.234133,,
5449.0,Longping,115.985417,30.227083,,
5450.0,Jiudaohe,111.47285,30.198107,,
5451.0,Shuanghe,106.419092,30.165196,,
5452.0,Meichuan,115.619558,30.156661,,
5453.0,Chongkan,105.610444,30.15221,,
5454.0,Beihe,111.594792,30.140519,,
5455.0,Zhaoyang,105.177083,30.077176,,
5456.0,Wenjiahe,111.520988,30.039692,,
5457.0,Dahonghe,106.961942,30.013034,,
5458.0,Yanshiling,119.626565,30.010742,,
5459.0,Weishui,111.571803,29.96308,,
5460.0,Liangcha,106.790643,29.937205,,
5461.0,Sanhulianjiang,113.891406,29.920175,,
5462.0,Longjiang,105.020585,29.916214,,
5463.0,Shizitan,107.247917,29.907172,,
5464.0,Fengle,118.24701,29.902135,,
5465.0,Jinjiang,112.292563,29.894961,,
5466.0,Shanmen,111.507333,29.886399,,
5467.0,Motanhe,105.493799,29.83553,,
5468.0,Xinqiao,106.70797,29.799557,,
5469.0,Wangying,114.907292,29.792826,,
5470.0,Shangyou,105.626042,29.785105,,
5471.0,Wangjiachang,111.525576,29.766803,,
5472.0,Hualong,105.764662,29.765343,,
5473.0,Fuchunjiang,119.651042,29.717863,,
5474.0,Nanchuan,114.414876,29.714035,,
5475.0,Songlin,105.117299,29.7082,,
5476.0,Guanting,111.53909,29.71098,,
5477.0,Fushui,114.879846,29.692597,,
5478.0,Lushui,113.886415,29.680813,,
5479.0,Xiaonanhai,108.750505,29.652382,,
5480.0,Sanjiangkou,111.500929,29.613578,,
5481.0,Junmin,116.910472,29.586651,,
5482.0,Longshuihu,105.801042,29.542737,,
5483.0,Jiangya,110.738993,29.540902,,
5484.0,Jinkengling,119.883495,29.495667,,
5485.0,Duanshen,118.009853,29.483692,,
5486.0,Xinan Jiang,119.214583,29.48565,,
5487.0,Tongjiqiao,119.843456,29.451533,,
5488.0,Qingshan,114.024089,29.426787,,
5489.0,Mengquan,111.376655,29.417842,,
5490.0,Bailinsi,105.319032,29.403557,,
5491.0,Qixi,118.350412,29.399067,,
5492.0,Chengtou,119.852083,29.37273,,
5493.0,Zhiyan,119.352176,29.368825,,
5494.0,Yutian,117.37016,29.353941,,
5495.0,Qunying,111.750545,29.346049,,
5496.0,Guyumiao,105.236458,29.332503,,
5497.0,Tuxi,106.967391,29.328805,,
5498.0,Jinshantou,119.34375,29.29375,,
5499.0,Yankou,119.921454,29.290703,,
5500.0,Huolushan,119.329857,29.288331,,
5501.0,Shantian,117.072917,29.256665,,
5502.0,Maoxi,110.32427,29.223316,,
5503.0,Zhelin,115.497694,29.206093,,
5504.0,Bintian,116.899326,29.207995,,
5505.0,Huangshi,111.175984,29.198674,,
5506.0,Tieshan,113.507298,29.164392,,
5507.0,Sanxikou,105.662197,29.162139,,
5508.0,Gongchanzhuyi,117.382073,29.135368,,
5509.0,Tongshanyuan,118.945296,29.132792,,
5510.0,Gaochao,119.472859,29.130875,,
5511.0,Sanlixi,111.27531,28.994804,,
5512.0,Jinlan,119.479744,28.992193,,
5513.0,Luowan,115.126042,28.985312,,
5514.0,Dongjin,114.327465,28.98125,,
5515.0,Andi,119.621763,28.957502,,
5516.0,Xinfan,119.33125,28.947142,,
5517.0,Dajiangdong,113.778004,28.899391,,
5518.0,Qianjiapai,118.308778,28.874558,,
5519.0,Shuangxi,117.69801,28.851409,,
5520.0,Yuankou,119.634315,28.838856,,
5521.0,Qingxikou,119.893583,28.834953,,
5522.0,Shuilanguang,115.141955,28.829844,,
5523.0,Huangtankou,118.89692,28.829302,,
5524.0,Qiyi,118.263858,28.819088,,
5525.0,Qinjian,117.185685,28.812114,,
5526.0,Wuqiangxi,110.92707,28.777094,,
5527.0,Zhuyuan,111.142028,28.776803,,
5528.0,Fengtan,110.272258,28.718499,,
5529.0,Mamiao,105.311187,28.704724,,
5530.0,Wangzhai,118.105729,28.691223,,
5531.0,Hunanzhen,118.838542,28.68859,,
5532.0,Wuxi,111.527789,28.675762,,
5533.0,Cangshan,111.626042,28.67154,,
5534.0,Muxi,116.799019,28.658595,,
5535.0,Daduan,114.550306,28.6508,,
5536.0,Dagangqiao,117.14375,28.637764,,
5537.0,Kapeng,109.279348,28.635077,,
5538.0,Zhangshuling,115.200947,28.608132,,
5539.0,Mingyangguan,117.736356,28.578952,,
5540.0,Chengping 2,119.246443,28.560264,,
5541.0,Chaijiaowan,117.424664,28.553537,,
5542.0,Chengping 1,119.21875,28.535654,,
5543.0,Fenglinwan,117.257964,28.528954,,
5544.0,Shangyou,115.093158,28.512334,,
5545.0,Jinbei,117.057506,28.509998,,
5546.0,Duitouling,117.486599,28.507713,,
5547.0,Huangzhuang,116.929497,28.487004,,
5548.0,Xiakou,118.544006,28.473318,,
5549.0,Yingshiling,117.039607,28.431995,,
5550.0,Yanwutan,110.47834,28.426134,,
5551.0,Zhongling,116.534375,28.415665,,
5552.0,Dashan,116.772458,28.3854,,
5553.0,Shangtan,117.981303,28.330932,,
5554.0,Hengshan,116.68381,28.329942,,
5555.0,Zhexi,111.127702,28.326192,,
5556.0,Yangtang,116.4953,28.325755,,
5557.0,Taohuajiang,112.102224,28.322074,,
5558.0,Shuiduili,117.353548,28.313505,,
5559.0,Guanli,118.205208,28.301174,,
5560.0,Xingfu,116.606166,28.274844,,
5561.0,Zhongling,108.946583,28.275987,,
5562.0,Juntan,118.271168,28.262833,,
5563.0,Shitang,119.659169,28.227566,,
5564.0,Wuhu,116.961458,28.217826,,
5565.0,Hexi,109.807228,28.214438,,
5566.0,Jinshuitan,119.536322,28.21227,,
5567.0,Honghu,116.9138,28.201625,,
5568.0,Zhushuqiao,113.852942,28.180808,,
5569.0,Shenzihu,110.756249,28.168922,,
5570.0,Huangcai,112.08359,28.155435,,
5571.0,Fangtuan,117.394792,28.151351,,
5572.0,Wuchuan,113.374864,28.129603,,
5573.0,Baimiao,117.118151,28.08763,,
5574.0,Meijiang,107.567121,27.978186,,
5575.0,Gaofang,116.852549,27.939477,,
5576.0,Panqiao,115.977083,27.934318,,
5577.0,Majie,116.835555,27.922844,,
5578.0,Feijiantan,114.114583,27.915203,,
5579.0,Guanzhuang,113.428125,27.880177,,
5580.0,Changtangang,109.696659,27.875503,,
5581.0,Ganghe,115.991442,27.874804,,
5582.0,Shilu,116.15143,27.867245,,
5583.0,Chetianjiang,111.598056,27.854955,,
5584.0,Taolin,112.217101,27.829291,,
5585.0,Ziyunshan,115.80625,27.826926,,
5586.0,Liangwan,109.278336,27.810953,,
5587.0,Qianjin,116.544792,27.809777,,
5588.0,Dongxi,118.078473,27.786544,,
5589.0,Changtianwan,110.195476,27.763268,,
5590.0,Jiangkou,114.827226,27.733625,,
5591.0,Yuejin,116.509206,27.73058,,
5592.0,Shangyou,116.364709,27.714412,,
5593.0,Shuifumiao,112.227094,27.681297,,
5594.0,Luozishan,110.442081,27.679465,,
5595.0,Banshan,111.10133,27.622115,,
5596.0,Mayuan,116.581016,27.567863,,
5597.0,Xiayuan,111.272326,27.508023,,
5598.0,Liujiaping,110.641279,27.487672,,
5599.0,Hongmen,116.722352,27.475281,,
5600.0,Jiangkou,114.809728,27.407226,,
5601.0,Sheshang,114.267923,27.381729,,
5602.0,Liuduzhai,110.922815,27.373015,,
5603.0,Muguashan,110.79652,27.368122,,
5604.0,Wujiangdu,106.760971,27.321764,,
5605.0,Lixikou,109.472932,27.3104,,
5606.0,Gukou,114.547451,27.288791,,
5607.0,Yinwanqiao,114.838542,27.240736,,
5608.0,Liaoyuan,116.907324,27.238087,,
5609.0,Bailian,113.028334,27.219001,,
5610.0,Jiufujiang,113.568769,27.193731,,
5611.0,Guanxi,114.912974,27.188075,,
5612.0,Fuhuashan,114.754822,27.153907,,
5613.0,Tanhu,116.668193,27.130721,,
5614.0,Huangjiaba,111.625106,27.104417,,
5615.0,Zhangkeng,114.625634,27.099376,,
5616.0,Fukuo,105.982829,27.086961,,
5617.0,Fengdu,114.080502,26.933825,,
5618.0,Niuxingshan,112.221875,26.924686,,
5619.0,Tuanjie,116.085417,26.886799,,
5620.0,Jinjiang,111.423958,26.877315,,
5621.0,Longxiqiao,112.982425,26.87317,,
5622.0,Qingtong,116.283472,26.870126,,
5623.0,Hongyan,106.424642,26.864861,,
5624.0,Dongfeng,106.155373,26.856248,,
5625.0,Hongqi,112.145121,26.827252,,
5626.0,Baiyunshan 1,115.321877,26.80539,,
5627.0,Longjiangqiao,111.626297,26.776397,,
5628.0,Dashuijiang,110.879857,26.748168,,
5629.0,Chitan,117.117567,26.709643,,
5630.0,Baihua,106.544879,26.688606,,
5631.0,Weixi,110.594792,26.664128,,
5632.0,Laoyingpan,115.13676,26.598243,,
5633.0,Fengling,115.002083,26.589053,,
5634.0,Shaxikou,118.084492,26.58925,,
5635.0,Baiyutan,112.872003,26.578054,,
5636.0,Gutian,118.799265,26.566071,,
5637.0,Hongfeng,106.425722,26.525597,,
5638.0,Zhukeng,115.971515,26.496211,,
5639.0,Jiaoyuan,114.877911,26.487943,,
5640.0,Gaoyan,111.146552,26.447375,,
5641.0,Wanan,114.798016,26.443626,,
5642.0,Huaxi,106.642819,26.438445,,
5643.0,Dazhen,110.633764,26.438125,,
5644.0,Puding,105.804652,26.382057,,
5645.0,Baiyun,110.332606,26.329312,,
5646.0,Changgang,115.447957,26.327209,,
5647.0,Longtan,113.311605,26.312681,,
5648.0,Shuikou,118.810417,26.305597,,
5649.0,Qingshanlong,113.413844,26.29291,,
5650.0,Yangquan,112.271862,26.271285,,
5651.0,Shanzi,119.610417,26.242795,,
5652.0,Liutang,117.921794,26.206658,,
5653.0,Shuidong,118.19928,26.171651,,
5654.0,Ouyanghai,112.687306,26.112688,,
5655.0,Ridong,116.207373,26.031388,,
5656.0,Ansha,117.113393,26.0272,,
5657.0,Longshan,116.076007,26.00625,,
5658.0,Shuangpai,111.682557,25.951664,,
5659.0,Qinyuan,116.899136,25.877317,,
5660.0,Dongjiang,113.309892,25.871466,,
5661.0,Zhanggang,114.926042,25.867323,,
5662.0,Shangyoujiang,114.401671,25.835649,,
5663.0,Nanhe,114.505711,25.797452,,
5664.0,Zheya,118.30941,25.796289,,
5665.0,Dongzhang,119.283824,25.7035,,
5666.0,Huamuqiao,113.803333,25.683992,,
5667.0,Jianxin,119.238455,25.61212,,
5668.0,Shibikeng,115.81539,25.571271,,
5669.0,Qingshitan,110.22566,25.53099,,
5670.0,Longmentan,118.354508,25.49226,,
5671.0,Dongzhen,118.980462,25.481563,,
5672.0,Xiyuan,116.474116,25.471552,,
5673.0,Mashi,109.43462,25.457046,,
5674.0,Wananxi,117.062797,25.403168,,
5675.0,Youluokou,114.30176,25.380768,,
5676.0,Zoumalong,114.717671,25.369763,,
5677.0,Guyang,118.682182,25.313164,,
5678.0,Changhe,112.490625,25.307171,,
5679.0,Longjin,115.161458,25.307393,,
5680.0,Dongxi,118.751956,25.293218,,
5681.0,Jitou,116.561436,25.274367,,
5682.0,Wudugang,114.763057,25.246094,,
5683.0,Dongluo,113.492334,25.216128,,
5684.0,Shanmei,118.413364,25.165042,,
5685.0,Centianhe,111.666307,25.147284,,
5686.0,Lingxi,118.800838,25.144178,,
5687.0,Wutan,118.571942,25.081691,,
5688.0,Guanyang,116.782379,25.035721,,
5689.0,Huanggang,116.917108,25.010417,,
5690.0,Tanling,112.648958,24.96875,,
5691.0,Tianshengqiao 2,105.150388,24.962878,,
5692.0,Tianshengqiao 1,105.104442,24.942342,,
5693.0,Houqiao,118.360281,24.885841,,
5694.0,Shanlandian,112.581923,24.800881,,
5695.0,Liheng,115.005275,24.796713,,
5696.0,Tingxi,118.138155,24.794833,,
5697.0,Nanshui,113.214311,24.785055,,
5698.0,Shibi,118.359088,24.765535,,
5699.0,Quanshui,113.091948,24.715057,,
5700.0,Huangtian,115.876931,24.706414,,
5701.0,Changtan,116.134265,24.701916,,
5702.0,Longxing,114.518509,24.693568,,
5703.0,Guishi,111.286342,24.661649,,
5704.0,Mianhuatan,116.597216,24.661098,,
5705.0,Huangyun,114.353589,24.651418,,
5706.0,Lalang,108.267805,24.585417,,
5707.0,Fushi,115.800329,24.559247,,
5708.0,Luodong,108.852083,24.531879,,
5709.0,Wengong,115.721642,24.444821,,
5710.0,Fengshuba,115.366097,24.415835,,
5711.0,Meixi,115.932754,24.378053,,
5712.0,Yangmei,117.878978,24.258154,,
5713.0,Heshui,115.693044,24.254077,,
5714.0,Changhu,113.465671,24.132949,,
5715.0,Sankeng,112.032369,24.104002,,
5716.0,Fengtou,117.275807,24.057019,,
5717.0,Hemianshi,111.757667,24.053215,,
5718.0,Yantan,107.511057,24.044351,,
5719.0,Zumalin,117.562611,23.97381,,
5720.0,Chengbihe,106.640346,23.952231,,
5721.0,Fengxi,116.692331,23.949181,,
5722.0,Yitang,115.544792,23.938683,,
5723.0,Tangxi,116.872917,23.902817,,
5724.0,Huashan,112.56875,23.897471,,
5725.0,Fenghuang,116.663459,23.88654,,
5726.0,Dutang,117.330971,23.886622,,
5727.0,Baidonghe,106.862346,23.815531,,
5728.0,Shuangdao,111.459589,23.81381,,
5729.0,Feilaixia,113.25364,23.803542,,
5730.0,Tiantangshan,114.171697,23.794144,,
5731.0,Guangzhou Pump Storage,113.957708,23.771638,,
5732.0,Huanglongdai,113.741841,23.762301,,
5733.0,Dahongjiang,107.541819,23.752886,,
5734.0,Liuxihe,113.770558,23.750909,,
5735.0,Dahua,107.977103,23.726789,,
5736.0,Xinfengjiang,114.647071,23.727271,,
5737.0,Xinxihe,116.289583,23.672917,,
5738.0,Qiji,114.630853,23.668317,,
5739.0,Longjing,116.066481,23.641438,,
5740.0,Shuidongpi,114.409375,23.627167,,
5741.0,Jintian,110.058706,23.614586,,
5742.0,Longjing,116.070951,23.591092,,
5743.0,Dalongdong,108.582344,23.584333,,
5744.0,Huangshandong,114.550358,23.56774,,
5745.0,Hengjiang,115.801531,23.488612,,
5746.0,Jiuwantan,113.404862,23.473333,,
5747.0,Dakai,109.708057,23.416803,,
5748.0,Xianhu,108.077943,23.378607,,
5749.0,Nangao,115.584271,23.343828,,
5750.0,Shepo,110.228147,23.329717,,
5751.0,Lianhe,113.914583,23.282443,,
5752.0,Xiangang,114.118756,23.248047,,
5753.0,Baishi,110.169901,23.223049,,
5754.0,Tangkeng,116.239583,23.222159,,
5755.0,Pinglong,109.411044,23.218631,,
5756.0,Liuchen,110.342979,23.200846,,
5757.0,Longtan,115.90083,23.090759,,
5758.0,Baipenzhu,115.032498,23.081834,,
5759.0,Wusongling,116.260315,23.070087,,
5760.0,Shiliutan,116.15561,23.065223,,
5761.0,Songmushan,113.876932,22.886386,,
5762.0,Wusijiang,109.658102,22.738277,,
5763.0,Xijin,109.242185,22.647459,,
5764.0,Dawangtan,108.316973,22.584808,,
5765.0,Fucao,111.199759,22.477872,,
5766.0,Lingdong,109.386669,22.467589,,
5767.0,Kelan,107.638542,22.401017,,
5768.0,Fengtinghe,108.239424,22.306092,,
5769.0,Tunliu,108.276223,22.26559,,
5770.0,Jinjiang,112.167677,22.264562,,
5771.0,Gaozhou,110.982758,22.146565,,
5772.0,Naban,108.002815,22.135409,,
5773.0,Dalongdong,112.640625,22.030264,,
5774.0,Donghu,112.215355,22.009243,,
5775.0,Xiaojiang,109.592304,21.990932,,
5776.0,Hepu,109.597884,21.925366,,
5777.0,Hongchaojiang,109.153486,21.795081,,
5778.0,Huangsha,111.302161,21.784102,,
5779.0,Thac Ba,105.021718,21.747162,,
5780.0,Hedi,110.29901,21.724769,,
5781.0,Renshui,111.171441,21.577269,,
5782.0,Hoa Binh,105.31782,20.809831,,
5783.0,Hexi,110.167736,20.498428,,
5784.0,Fushan,109.955658,19.822917,,
5785.0,Jiatan,110.039442,19.651728,,
5786.0,Songtao,109.677019,19.331159,,
5787.0,Shilu,109.087134,19.250477,,
5788.0,Daguanba,108.981501,19.018251,,
5789.0,Niululing,110.196321,19.008174,,
5790.0,Tuoxin,108.790453,18.846676,,
5791.0,Xiaomei,109.947936,18.681709,,
5792.0,Changmao,109.080208,18.628739,,
5793.0,Baogu,109.240489,18.419621,,
5794.0,Banling,109.521581,18.353353,,
5795.0,Pak Mun,105.467708,15.279676,,
5796.0,Sirindhorn,105.430544,15.205083,,
5797.0,Houayho,106.765135,15.059528,,
5798.0,Yali,107.832322,14.230762,,
5799.0,Song Hinh 1,108.947919,12.931252,,
5800.0,Danhim,108.611458,11.853249,,
5801.0,Ham Thuan 1,107.933506,11.326775,,
5802.0,Da Mi 1,107.838542,11.240839,,
5803.0,Tri An 1,107.036189,11.106337,,
5804.0,Batang Ai,111.878125,1.149231,,
5805.0,Riam Kanan,115.01062,-3.519317,,
5806.0,Bili-Bili,119.57863,-5.275333,,
5807.0,Jatiluhur,107.390172,-6.524717,,
5808.0,Cirata,107.36443,-6.70106,,
5809.0,Saguling,107.369792,-6.913578,,
5810.0,Gondang,112.268776,-7.202775,,
5811.0,Kedung Ombo,110.835392,-7.260442,,
5812.0,Pacal,111.868757,-7.3648,,
5813.0,Bening,111.796906,-7.546143,,
5814.0,Wadaslintang,109.782292,-7.60625,,
5815.0,Togo Ngebe,111.628274,-7.797616,,
5816.0,Wonogiri,110.92875,-7.837298,,
5817.0,Selorejo,112.357133,-7.872601,,
5818.0,Wlingi,112.249237,-8.140495,,
5819.0,Lahor,112.453265,-8.147628,,
5820.0,Karang Kates,112.448632,-8.164583,,
5821.0,Sengguruh,112.549755,-8.182761,,
5822.0,Harding,117.107146,-20.977411,,
5823.0,Mundaring Weir,116.166155,-31.957176,,
5824.0,New Victoria,116.068769,-32.044234,,
5825.0,Canning,116.128824,-32.152641,,
5826.0,Wungong,116.065137,-32.202662,,
5827.0,Serpentine,116.101559,-32.403993,,
5828.0,South Dandalup,116.040644,-32.648438,,
5829.0,Waroona,115.98549,-32.847312,,
5830.0,Logue Brook,115.978326,-32.990845,,
5831.0,Stirling,116.036057,-33.122707,,
5832.0,Worsley Pipehead,116.032313,-33.22439,,
5833.0,Wellington,115.98131,-33.402263,,
5834.0,Zeya,127.306854,53.770578,,
5835.0,Huashouchuan,129.665608,44.10066,,
5836.0,Shitoukoumen,125.7462,43.962626,,
5837.0,Xiaoshan,123.902124,43.814422,,
5838.0,Fengman,126.686668,43.717337,,
5839.0,Tuerjishan,122.860177,43.626916,,
5840.0,Morin Sum,121.818092,43.535858,,
5841.0,Erlongshan,124.79375,43.189583,,
5842.0,Hongshi,127.134885,42.947518,,
5843.0,Hongshan,124.123952,42.884275,,
5844.0,Hongdingshan,124.041474,42.827371,,
5845.0,Selihu,120.586902,42.762685,,
5846.0,Nanchengzi,124.305208,42.74043,,
5847.0,Wolonghu,123.304822,42.73307,,
5848.0,Yadong,129.088079,42.732181,,
5849.0,Baishan,127.224579,42.725244,,
5850.0,Naodehai,122.16711,42.684094,,
5851.0,Daqinggou,122.212068,42.682512,,
5852.0,Daxin,129.400901,42.637747,,
5853.0,Santaizi,123.346382,42.632437,,
5854.0,Julonghu,122.760389,42.58564,,
5855.0,Qinghe,124.174577,42.543474,,
5856.0,Jianshanzi,122.99938,42.522917,,
5857.0,Paoziyan,123.550419,42.509587,,
5858.0,Sanhecheng,122.914214,42.489746,,
5859.0,Lamazhang,122.959375,42.473827,,
5860.0,Shangtun,123.360417,42.377083,,
5861.0,Huanzidong,122.981243,42.372909,,
5862.0,Niuqibao,123.280146,42.304013,,
5863.0,Jianguo,121.909375,42.282183,,
5864.0,Chaihe,123.989595,42.264568,,
5865.0,Xiaogujia,125.013646,42.162126,,
5866.0,Babaohai,122.235417,42.144315,,
5867.0,Zhenziling,124.227571,42.140277,,
5868.0,Mayang,129.49073,42.076162,,
5869.0,Youling,122.058654,42.02906,,
5870.0,Houlou,125.131528,41.952941,,
5871.0,Qipanshan,123.641086,41.933147,,
5872.0,Shangsi,123.79513,41.932956,,
5873.0,Dahuofang,124.094371,41.888601,,
5874.0,Longwan,122.11292,41.855654,,
5875.0,Longtan,120.44237,41.808147,,
5876.0,Liushan,123.795044,41.775863,,
5877.0,Hongsheng,125.139717,41.697772,,
5878.0,Baishi,121.004766,41.678513,,
5879.0,Yaobao,124.226964,41.659967,,
5880.0,Yingshou,123.897803,41.65554,,
5881.0,Shandaohe,123.936068,41.485534,,
5882.0,Yunfeng,126.513495,41.382039,,
5883.0,Guanyinge,124.149749,41.316234,,
5884.0,Huanren,125.398738,41.290113,,
5885.0,Shenwo,123.515896,41.232137,,
5886.0,Guanmenshan,124.144632,41.125248,,
5887.0,Tanghe,123.364583,41.104755,,
5888.0,Huilongshan,125.310898,41.0893,,
5889.0,Wujintang,120.725843,41.039572,,
5890.0,Taipingshao,125.268684,40.961217,,
5891.0,Gedalou,122.140201,40.941516,,
5892.0,Laohushao,125.974307,40.901726,,
5893.0,Shangying,122.932166,40.860417,,
5894.0,Sachopyong,128.308934,40.825486,,
5895.0,Rongxing,122.003797,40.803268,,
5896.0,Wangjiakan,122.738625,40.7589,,
5897.0,Naejungri,128.269792,40.721802,,
5898.0,Hwangsuwon,128.125729,40.703542,,
5899.0,Pujon,127.5182,40.659499,,
5900.0,Changjin,127.235076,40.564279,,
5901.0,Songwon,125.822625,40.480158,,
5902.0,Shuifeng,124.966211,40.462665,,
5903.0,Shimen,122.724024,40.405934,,
5904.0,Munam,128.547758,40.368374,,
5905.0,Taipingwan,124.734375,40.353198,,
5906.0,Tumenzi,123.915625,40.16348,,
5907.0,Taeha,124.826672,40.071084,,
5908.0,Luoquanbei,123.491919,40.040795,,
5909.0,Manpung,124.898008,40.031068,,
5910.0,Mapyong,125.522917,39.977083,,
5911.0,Pungsan,125.167636,39.946318,,
5912.0,Maebong,124.864583,39.881612,,
5913.0,Biliuhe,122.497917,39.815521,,
5914.0,Pongmyong,125.230056,39.79424,,
5915.0,Taesong,125.501216,39.734097,,
5916.0,Yonpung,125.812614,39.659268,,
5917.0,Chamo,125.839487,39.37287,,
5918.0,Pyongwon,125.474575,39.167153,,
5919.0,Changsuwon,125.869792,39.106656,,
5920.0,Chwayong,125.455414,39.100413,,
5921.0,Haksong,125.409095,38.998589,,
5922.0,Puchon,127.456884,38.891968,,
5923.0,Yontan,126.086629,38.664409,,
5924.0,Singok,126.623958,38.635513,,
5925.0,Wolchon,125.409493,38.612796,,
5926.0,Unbong,125.462082,38.597372,,
5927.0,Hasong,127.41038,38.465611,,
5928.0,Kuwol,125.372917,38.461037,,
5929.0,Sowon,125.479963,38.321255,,
5930.0,Dongsong,127.244896,38.302889,,
5931.0,Sanmyong,127.186458,38.28627,,
5932.0,Togyo,127.297182,38.277685,,
5933.0,Munam,128.485051,38.269616,,
5934.0,Changsu,125.784375,38.201401,,
5935.0,Hwachon,127.777177,38.114481,,
5936.0,Sudong,125.353158,38.052774,,
5937.0,Kuam,125.976929,38.015673,,
5938.0,Choonchon,127.66951,37.969911,,
5939.0,Kangryong,125.534668,37.95286,,
5940.0,Soyanggang,127.816344,37.94536,,
5941.0,Uiam,127.676029,37.839994,,
5942.0,Aeryong,126.85625,37.826148,,
5943.0,Chongyong,127.422686,37.724354,,
5944.0,Toam,128.717423,37.606839,,
5945.0,Hoengsong,128.033594,37.545203,,
5946.0,Paldang,127.28164,37.52324,,
5947.0,Idong,127.186316,37.110468,,
5948.0,Muyu,120.742022,37.057095,,
5949.0,Chungju,127.994029,37.005201,,
5950.0,Kumsok,127.610815,36.986292,,
5951.0,Mugeuk,127.615625,36.976273,,
5952.0,Yonggye,127.602721,36.975891,,
5953.0,Madun,127.310417,36.971768,,
5954.0,Maengdong,127.570269,36.895258,,
5955.0,Songnae,126.981253,36.87724,,
5956.0,Wonnam,127.574833,36.854532,,
5957.0,Sinchang,126.936524,36.796283,,
5958.0,Masan,126.977072,36.77532,,
5959.0,Yedang,126.806297,36.639283,,
5960.0,Hangye,127.559805,36.603167,,
5961.0,An Dong,128.77491,36.585041,,
5962.0,Imha,128.885812,36.535494,,
5963.0,Sindae,126.849317,36.521563,,
5964.0,Otae,128.127035,36.493721,,
5965.0,Samga,127.843893,36.492088,,
5966.0,Daechong,127.482534,36.477047,,
5967.0,Chongchon,126.626898,36.379041,,
5968.0,Oksan,126.730556,36.197131,,
5969.0,Sanmak,127.784994,36.117062,,
5970.0,Yongchon,129.013459,36.065392,,
5971.0,Angye,129.267448,36.010596,,
5972.0,Songju,128.148958,35.911056,,
5973.0,Munchon,128.840745,35.894032,,
5974.0,Unmun,128.917769,35.724138,,
5975.0,Talchang,128.473958,35.639583,,
5976.0,Somjingang,127.108856,35.541138,,
5977.0,Hapchon,128.029711,35.534154,,
5978.0,Naejang,126.898962,35.518069,,
5979.0,Kakiharatameike,133.002573,35.50128,,
5980.0,Ungok,126.636076,35.46456,,
5981.0,Otani,133.050829,35.401374,,
5982.0,Junam,128.672917,35.342889,,
5983.0,Yamasa,133.098124,35.30989,,
5984.0,Kasho,133.329595,35.30865,,
5985.0,Onbara,133.988629,35.302083,,
5986.0,Fube,133.153125,35.285472,,
5987.0,Kurokawa,134.882292,35.239749,,
5988.0,Tataragi,134.832927,35.237712,,
5989.0,Doyo,133.545148,35.232663,,
5990.0,Hikihara,134.539931,35.230194,,
5991.0,Kuroki,134.040931,35.225694,,
5992.0,Yubara,133.730208,35.211033,,
5993.0,Sugesawa,133.314153,35.206612,,
5994.0,Aikawa,132.965625,35.193062,,
5995.0,Ikuno,134.82234,35.185495,,
5996.0,Yashiroguchi,133.737083,35.182917,,
5997.0,Namgang,128.034977,35.164826,,
5998.0,Osa,133.546875,35.117249,,
5999.0,Kijima,132.725585,35.084564,,
6000.0,Isacheon,127.239594,35.062835,,
6001.0,Hamahara,132.598174,35.04177,,
6002.0,Suo,127.714457,35.031843,,
6003.0,Kobo,132.794998,34.993958,,
6004.0,Osakabegawa,133.53214,34.980459,,
6005.0,Komoto,133.455376,34.964118,,
6006.0,Asahikawa,133.854844,34.914137,,
6007.0,Yato,132.303675,34.900278,,
6008.0,Kunikaneike,133.007292,34.842846,,
6009.0, ,133.400479,34.82354,,
6010.0,Gongendaiichi,134.874108,34.819809,,
6011.0,Sufugawa,132.145549,34.808498,,
6012.0,Kakogawaozeki,134.891287,34.794818,,
6013.0,Heisodaiichi,134.855988,34.791458,,
6014.0,Ogaike,134.150498,34.738613,,
6015.0,Odomari,132.314322,34.699347,,
6016.0,Tarutoko,132.1675,34.653195,,
6017.0,Sansu,126.28491,34.649097,,
6018.0,Haji,132.621246,34.644741,,
